RU,AZ,Азербайджан
RU,BA,Босния и Герцеговина
RU,BB,Барбадос
RU,BD,Бангладеш
RU,BE,Бельгия
RU,BF,Буркина Фасо
RU,BG,Болгария
RU,BH,Бахрейн
RU,BI,Бурунди
RU,BJ,Бенин
RU,BL,Остров Святого Бартоломея
RU,BM,Бермудские Острова
RU,BN,Бруней Даруссалам
RU,BO,Боливия
RU,BQ,"Бонайре, Синт-Эстатиус и Саба"
RU,BR,Бразилия
RU,BS,Багамские острова
RU,BT,Бутан
RU,BV,Остров Буве
RU,BW,Ботсвана
RU,BY,Беларусь
RU,BZ,Белиз
RU,CA,Канада
RU,CC,Кокосовые острова
RU,CD,Демократическая Республика Конго
RU,CF,Центрально-Африканская Республика
RU,CG,Конго
RU,CH,Швейцария
RU,CI,Кот д’Ивуар
RU,CK,Острова Кука
RU,CL,Чили
RU,CM,Камерун
RU,CN,Китай
RU,CO,Колумбия
RU,CR,Коста-Рика
RU,CU,Куба
RU,CV,Острова Зеленого Мыса
RU,CW,Кюрасао
RU,CX,Остров Рождества
RU,CY,Кипр
RU,CZ,Чешская республика
RU,DE,Германия
RU,DJ,Джибути
RU,DK,Дания
RU,DM,Остров Доминика
RU,DO,Доминиканская Республика
RU,DZ,Алжир
RU,EC,Эквадор
RU,EE,Эстония
RU,EG,Египет
RU,EH,Западная Сахара
RU,ER,Эритрея
RU,ES,Испания
RU,ET,Эфиопия
RU,FI,Финляндия
RU,FJ,Фиджи
RU,FK,Фолклендские острова
RU,FM,Федеративные Штаты Микронезии
RU,FO,Фарерские острова
RU,FR,Франция
RU,GA,Габон
RU,GB,Великобритания
RU,GD,Гренада
RU,GE,Грузия
RU,GF,Французская Гвиана
RU,GG,Гернси
RU,GH,Гана
RU,GI,Гибралтар
RU,GL,Гренландия
RU,GM,Гамбия
RU,GN,Гвинея
RU,GP,Гваделупа
RU,GQ,Экваториальная Гвинея
RU,GR,Греция
RU,GS,Южная Джорджия и Южные Сандвичевы Острова
RU,GT,Гватемала
RU,GU,Гуам
RU,GW,Гвинея-Биссау
RU,GY,Гайана
RU,HK,"Гонконг, Особый Административный Район Китая"
RU,HM,Острова Херд и Макдональд
RU,HN,Гондурас
RU,HR,Хорватия
RU,HT,Гаити
RU,HU,Венгрия
RU,ID,Индонезия
RU,IE,Ирландия
RU,IL,Израиль
RU,IM,Остров Мэн
RU,IN,Индия
RU,IO,Британская территория в Индийском океане
RU,IQ,Ирак
RU,IR,Иран
RU,IS,Исландия
RU,IT,Италия
RU,JE,Джерси
RU,JM,Ямайка
RU,JO,Иордания
RU,JP,Япония
RU,KE,Кения
RU,KG,Кыргызстан
RU,KH,Камбоджа
RU,KI,Кирибати
RU,KM,Коморские Острова
RU,KN,Сент-Киттс и Невис
RU,KP,Корейская Народно-Демократическая Республика
RU,KR,Республика Корея
RU,KW,Кувейт
RU,KY,Каймановы острова
RU,KZ,Казахстан
RU,LA,Лаос
RU,LB,Ливан
RU,LC,Сент-Люсия
RU,LI,Лихтенштейн
RU,LK,Шри-Ланка
RU,LR,Либерия
RU,LS,Лесото
RU,LT,Литва
RU,LU,Люксембург
RU,LV,Латвия
RU,LY,Ливия
RU,MA,Марокко
RU,MC,Монако
RU,MD,Молдова
RU,ME,Черногория
RU,MF,Остров Святого Мартина
RU,MG,Мадагаскар
RU,MH,Маршалловы Острова
RU,MK,Македония
RU,ML,Мали
RU,MM,Мьянма
RU,MN,Монголия
RU,MO,Макао (особый административный район КНР)
RU,MP,Северные Марианские Острова
RU,MQ,Мартиник
RU,MR,Мавритания
RU,MS,Монсеррат
RU,MT,Мальта
RU,MU,Маврикий
RU,MV,Мальдивы
RU,MW,Малави
RU,MX,Мексика
RU,MY,Малайзия
RU,MZ,Мозамбик
RU,NA,Намибия
RU,NC,Новая Каледония
RU,NE,Нигер
RU,NF,Остров Норфолк
RU,NG,Нигерия
RU,NI,Никарагуа
RU,NL,Нидерланды
RU,NO,Норвегия
RU,NP,Непал
RU,NR,Науру
RU,NU,Ниуе
RU,NZ,Новая Зеландия
RU,OM,Оман
RU,PA,Панама
RU,PE,Перу
RU,PF,Французская Полинезия
RU,PG,Папуа-Новая Гвинея
RU,PH,Филиппины
RU,PK,Пакистан
RU,PL,Польша
RU,PM,Сен-Пьер и Микелон
RU,PN,Питкерн
RU,PR,Пуэрто-Рико
RU,PS,Палестинская автономия
RU,PT,Португалия
RU,PW,Палау
RU,PY,Парагвай
RU,QA,Катар
RU,RE,Реюньон
RU,RO,Румыния
RU,RS,Сербия
RU,RU,Россия
RU,RW,Руанда
RU,SA,Саудовская Аравия
RU,SB,Соломоновы Острова
RU,SC,Сейшельские Острова
RU,SD,Судан
RU,SE,Швеция
RU,SG,Сингапур
RU,SH,Остров Святой Елены
RU,SI,Словения
RU,SJ,Свальбард и Ян-Майен
RU,SK,Словакия
RU,SL,Сьерра-Леоне
RU,SM,Сан-Марино
RU,SN,Сенегал
RU,SO,Сомали
RU,SR,Суринам
RU,SS,Южный Судан
RU,ST,Сан-Томе и Принсипи
RU,SV,Сальвадор
RU,SX,Синт-Mартен (голландская Часть)
RU,SY,Сирийская Арабская Республика
RU,SZ,Свазиленд
RU,TC,Острова Тёркс и Кайкос
RU,TD,Чад
RU,TF,Французские Южные Территории
RU,TG,Того
RU,TH,Таиланд
RU,TJ,Таджикистан
RU,TK,Токелау
RU,TL,Восточный Тимор
RU,TM,Туркменистан
RU,TN,Тунис
RU,TO,Тонга
RU,TR,Турция
RU,TT,Тринидад и Тобаго
RU,TV,Тувалу
RU,TW,Тайвань
RU,TZ,Танзания
RU,UA,Украина
RU,UG,Уганда
RU,UM,Внешние малые острова (США)
RU,US,США
RU,UY,Уругвай
RU,UZ,Узбекистан
RU,VA,Ватикан
RU,VC,Сент-Винсент и Гренадины
RU,VE,Венесуэла
RU,VG,Британские Виргинские Острова
RU,VI,Американские Виргинские острова
RU,VN,Вьетнам
RU,VU,Вануату
RU,WF,Уоллис и Футуна
RU,WS,Самоа
RU,YE,Йемен
RU,YT,Майотта
RU,ZA,Южная Африка
RU,ZM,Замбия
RU,ZW,Зимбабве
SE,AD,Andorra
SE,AE,Ovttastuvvan Arábaemiráhtat
SE,AF,Afganistána
SE,AG,Antigua ja Barbuda
SE,AI,Anguilla
SE,AL,Albánia
SE,AM,Armenia
SE,AO,Angola
SE,AQ,Antárktis
SE,AR,Argentina
SE,AS,Amerihká Samoa
SE,AT,Nuortariika
SE,AU,Austrália
SE,AW,Aruba
SE,AX,Ålánda
SE,AZ,Aserbaižan
SE,BA,Bosnia-Hercegovina
SE,BB,Barbados
SE,BD,Bangladesh
SE,BE,Belgia
SE,BF,Burkina Faso
SE,BG,Bulgária
SE,BH,Bahrain
SE,BI,Burundi
SE,BJ,Benin
SE,BL,Saint Barthélemy
SE,BM,Bermuda
SE,BN,Brunei
SE,BO,Bolivia
SE,BQ,"Bonaire, Sint Eustatius and Saba"
SE,BR,Brasil
SE,BS,Bahamas
SE,BT,Bhutan
SE,BV,Bouvet-sullot
SE,BW,Botswana
SE,BY,Vilges-Ruošša
SE,BZ,Belize
SE,CA,Kanáda
SE,CC,Cocos-sullot
SE,CD,Kongo-Kinshasa
SE,CF,Gaska-Afrihká dásseváldi
SE,CG,Kongo-Brazzaville
SE,CH,Šveica
SE,CI,Côte d'Ivoire
SE,CK,Cook-sullot
SE,CL,Čiile
SE,CM,Kamerun
SE,CN,Kiinná
SE,CO,Kolombia
SE,CR,Costa Rica
SE,CU,Kuba
SE,CV,Kap Verde
SE,CW,Curaçao
SE,CX,Christmas-sullot
SE,CY,Kypros
SE,CZ,Čeahkka
SE,DE,Duiska
SE,DJ,Djibouti
SE,DK,Dánmárku
SE,DM,Dominica
SE,DO,Dominikána dásseváldi
SE,DZ,Algeria
SE,EC,Ecuador
SE,EE,Estlánda
SE,EG,Egypta
SE,EH,Oarje-Sahára
SE,ER,Eritrea
SE,ES,Spánia
SE,ET,Etiopia
SE,FI,Suopma
SE,FJ,Fijisullot
SE,FK,Falklandsullot
SE,FM,Mikronesia
SE,FO,Fearsullot
SE,FR,Frankriika
SE,GA,Gabon
SE,GB,Stuorra-Británnia
SE,GD,Grenada
SE,GE,Georgia
SE,GF,Frankriikka Guayana
SE,GG,Guernsey
SE,GH,Ghana
SE,GI,Gibraltar
SE,GL,Kalaallit Nunaat
SE,GM,Gámbia
SE,GN,Guinea
SE,GP,Guadeloupe
SE,GQ,Ekvatoriála Guinea
SE,GR,Greika
SE,GS,Lulli Georgia ja Lulli Sandwich-sullot
SE,GT,Guatemala
SE,GU,Guam
SE,GW,Guinea-Bissau
SE,GY,Guyana
SE,HK,Hongkong
SE,HM,Heard- ja McDonald-sullot
SE,HN,Honduras
SE,HR,Kroátia
SE,HT,Haiti
SE,HU,Ungár
SE,ID,Indonesia
SE,IE,Irlánda
SE,IL,Israel
SE,IM,Mann
SE,IN,India
SE,IO,British Indian Ocean Territory
SE,IQ,Irak
SE,IR,Iran
SE,IS,Islánda
SE,IT,Itália
SE,JE,Jersey
SE,JM,Jamaica
SE,JO,Jordánia
SE,JP,Japána
SE,KE,Kenia
SE,KG,Kirgisistan
SE,KH,Kambodža
SE,KI,Kiribati
SE,KM,Komorosullot
SE,KN,Saint Kitts ja Nevis
SE,KP,Davvi-Korea
SE,KR,Mátta-Korea
SE,KW,Kuwait
SE,KY,Cayman-sullot
SE,KZ,Kasakstan
SE,LA,Laos
SE,LB,Libanon
SE,LC,Saint Lucia
SE,LI,Liechtenstein
SE,LK,Sri Lanka
SE,LR,Liberia
SE,LS,Lesotho
SE,LT,Lietuva
SE,LU,Luxembourg
SE,LV,Látvia
SE,LY,Libya
SE,MA,Marokko
SE,MC,Monaco
SE,MD,Moldávia
SE,ME,Montenegro
SE,MF,Saint Martin
SE,MG,Madagaskar
SE,MH,Marshallsullot
SE,MK,Makedonia
SE,ML,Mali
SE,MM,Burma
SE,MN,Mongolia
SE,MO,Makáo
SE,MP,Davvi-Mariánat
SE,MQ,Martinique
SE,MR,Mauretánia
SE,MS,Montserrat
SE,MT,Málta
SE,MU,Mauritius
SE,MV,Malediivvat
SE,MW,Malawi
SE,MX,Meksiko
SE,MY,Malesia
SE,MZ,Mosambik
SE,NA,Namibia
SE,NC,Ođđa-Kaledonia
SE,NE,Niger
SE,NF,Norfolksullot
SE,NG,Nigeria
SE,NI,Nicaragua
SE,NL,Vuolleeatnamat
SE,NO,Norga
SE,NP,Nepal
SE,NR,Nauru
SE,NU,Niue
SE,NZ,Ođđa-Selánda
SE,OM,Oman
SE,PA,Panama
SE,PE,Peru
SE,PF,Frankriikka Polynesia
SE,PG,Papua-Ođđa-Guinea
SE,PH,Filippiinnat
SE,PK,Pakistan
SE,PL,Polen
SE,PM,Saint Pierre ja Miquelon
SE,PN,Pitcairn
SE,PR,Puerto Rico
SE,PS,Palestina
SE,PT,Portugála
SE,PW,Palau
SE,PY,Paraguay
SE,QA,Qatar
SE,RE,Reunion
SE,RO,Románia
SE,RS,Serbia
SE,RU,Ruošša
SE,RW,Rwanda
SE,SA,Saudi-Arábia
SE,SB,Salomon-sullot
SE,SC,Seychellsullot
SE,SD,Sudan
SE,SE,Ruoŧŧa
SE,SG,Singapore
SE,SH,Saint Helena
SE,SI,Slovenia
SE,SJ,Svalbárda ja Jan Mayen
SE,SK,Slovákia
SE,SL,Sierra Leone
SE,SM,San Marino
SE,SN,Senegal
SE,SO,Somália
SE,SR,Surinam
SE,SS,Lulli-Sudan
SE,ST,São Tomé ja Príncipe
SE,SV,El Salvador
SE,SX,Sint Maarten
SE,SY,Syria
SE,SZ,Svazieana
SE,TC,Turks ja Caicos-sullot
SE,TD,Tčad
SE,TF,French Southern Territories
SE,TG,Togo
SE,TH,Thaieana
SE,TJ,Tažikistan
SE,TK,Tokelau
SE,TL,Nuorta-Timor
SE,TM,Turkmenistan
SE,TN,Tunisia
SE,TO,Tonga
SE,TR,Durka
SE,TT,Trinidad ja Tobago
SE,TV,Tuvalu
SE,TW,Taiwan
SE,TZ,Tanzánia
SE,UA,Ukraina
SE,UG,Uganda
SE,UM,United States Minor Outlying Islands
SE,US,Amerihká ovttastuvvan stáhtat
SE,UY,Uruguay
SE,UZ,Usbekistan
SE,VA,Vatikána
SE,VC,Saint Vincent ja Grenadine
SE,VE,Venezuela
SE,VG,"Virgin Islands, British"
SE,VI,"Virgin Islands, U.S."
SE,VN,Vietnam
SE,VU,Vanuatu
SE,WF,Wallis ja Futuna
SE,WS,Samoa
SE,YE,Jemen
SE,YT,Mayotte
SE,ZA,Mátta-Afrihká
SE,ZM,Zambia
SE,ZW,Zimbabwe
SK,AD,Andorra
SK,AE,Spojené arabské emiráty
SK,AF,Afganistan
SK,AG,Antigua a Barbados
SK,AI,Anguilla
SK,AL,Albánsko
SK,AM,Arménsko
SK,AO,Angola
SK,AQ,Antarctica
SK,AR,Argentína
SK,AS,Americká Samoa
SK,AT,Rakúsko
SK,AU,Austrália
SK,AW,Aruba
SK,AX,Alandské ostrovy
SK,AZ,Azerbajdžan
SK,BA,Bosna a Hercegovina
SK,BB,Barbados
SK,BD,Bangladéš
SK,BE,Belgicko
SK,BF,Burkina Faso
SK,BG,Bulharsko
SK,BH,Bahrajn
SK,BI,Burundi
SK,BJ,Benin
SK,BL,Svätý Bartolomej
SK,BM,Bermudy
SK,BN,Brunej
SK,BO,Bolívia
SK,BQ,"Bonaire, Sint Eustatius a Saba"
SK,BR,Brazília
SK,BS,Bahamy
SK,BT,Bután
SK,BV,Bouvetov ostrov
SK,BW,Botswana
SK,BY,Bielorusko
SK,BZ,Belize
SK,CA,Kanada
SK,CC,Kokosové ostrovy
SK,CD,Konžská demokratická republika
SK,CF,Stredoafrická republika
SK,CG,Kongo
SK,CH,Švajčiarsko
SK,CI,Pobrežie Slonoviny
SK,CK,Cookove ostrovy
SK,CL,Čile
SK,CM,Kamerun
SK,CN,Čína
SK,CO,Kolumbia
SK,CR,Kostarika
SK,CU,Kuba
SK,CV,Kapverdy
SK,CW,Curacao
SK,CX,Vianočný ostrov
SK,CY,Cyprus
SK,CZ,Česká republika
SK,DE,Nemecko
SK,DJ,Džibuti
SK,DK,Dánsko
SK,DM,Dominika
SK,DO,Dominikánska republika
SK,DZ,Alžírsko
SK,EC,Ekvádor
SK,EE,Estónsko
SK,EG,Egypt
SK,EH,Západná Sahara
SK,ER,Eritrea
SK,ES,Španielsko
SK,ET,Etiópia
SK,FI,Fínsko
SK,FJ,Fidži
SK,FK,Falklandské ostrovy
SK,FM,Mikronézia
SK,FO,Faerské ostrovy
SK,FR,Francúzsko
SK,GA,Gabon
SK,GB,Spojené kráľovstvo
SK,GD,Grenada
SK,GE,Gruzínsko
SK,GF,Francúzska Guayana
SK,GG,Guernsey
SK,GH,Ghana
SK,GI,Gibraltár
SK,GL,Grónsko
SK,GM,Gambia
SK,GN,Guinea
SK,GP,Guadeloupe
SK,GQ,Rovníková Guinea
SK,GR,Grécko
SK,GS,Južná Georgia a Južné Sandwichove ostrovy
SK,GT,Guatemala
SK,GU,Guam
SK,GW,Guinea-Bissau
SK,GY,Guayana
SK,HK,Hong Kong S.A.R. Číny
SK,HM,Heardove ostrovy a McDonaldove ostrovy
SK,HN,Honduras
SK,HR,Chorvátsko
SK,HT,Haiti
SK,HU,Maďarsko
SK,ID,Indonézia
SK,IE,Írsko
SK,IL,Izrael
SK,IM,Ostrov Man
SK,IN,India
SK,IO,Britské územie v Indickom oceáne
SK,IQ,Irak
SK,IR,Irán
SK,IS,Island
SK,IT,Taliansko
SK,JE,Jersey
SK,JM,Jamajka
SK,JO,Jordánsko
SK,JP,Japonsko
SK,KE,Keňa
SK,KG,Kirgizsko
SK,KH,Kambodža
SK,KI,Kiribati
SK,KM,Komory
SK,KN,Saint Kitts a Nevis
SK,KP,Kórejská ľudovodemokratická republika
SK,KR,Kórejská republika
SK,KW,Kuvajt
SK,KY,Kajmanské ostrovy
SK,KZ,Kazachstan
SK,LA,Laoská ľudovodemokratická republika
SK,LB,Libanon
SK,LC,Svätá Lucia
SK,LI,Lichtenštajnsko
SK,LK,Srí Lanka
SK,LR,Libéria
SK,LS,Lesotho
SK,LT,Litva
SK,LU,Luxembursko
SK,LV,Lotyšsko
SK,LY,Lýbijská arabská džamahírija
SK,MA,Maroko
SK,MC,Monako
SK,MD,Moldavsko
SK,ME,Čierna Hora
SK,MF,Svätý Martin
SK,MG,Madagaskar
SK,MH,Marshallove ostrovy
SK,MK,Macedónsko
SK,ML,Mali
SK,MM,Mjanmarsko
SK,MN,Mongolsko
SK,MO,Makao S.A.R. Číny
SK,MP,Severné Mariány
SK,MQ,Martinik
SK,MR,Mauritánia
SK,MS,Montserrat
SK,MT,Malta
SK,MU,Maurícius
SK,MV,Maldivy
SK,MW,Malawi
SK,MX,Mexiko
SK,MY,Malajzia
SK,MZ,Mozambik
SK,NA,Namíbia
SK,NC,Nová Kaledónia
SK,NE,Niger
SK,NF,Norfolkov ostrov
SK,NG,Nigéria
SK,NI,Nikaragua
SK,NL,Holandsko
SK,NO,Nórsko
SK,NP,Nepál
SK,NR,Nauru
SK,NU,Niue
SK,NZ,Nový Zéland
SK,OM,Omán
SK,PA,Panama
SK,PE,Peru
SK,PF,Francúzska Polynézia
SK,PG,Papua Nová Guinea
SK,PH,Filipíny
SK,PK,Pakistan
SK,PL,Poľsko
SK,PM,Saint Pierre a Miquelon
SK,PN,Pitcairnove ostrovy
SK,PR,Portoriko
SK,PS,Palestínske územie
SK,PT,Portugalsko
SK,PW,Palau
SK,PY,Paraguaj
SK,QA,Katar
SK,RE,Reunion
SK,RO,Rumunsko
SK,RS,Srbsko
SK,RU,Ruská federácia
SK,RW,Rwanda
SK,SA,Saudská Arábia
SK,SB,Šalamúnove ostrovy
SK,SC,Seychelské ostrovy
SK,SD,Sudán
SK,SE,Švédsko
SK,SG,Singapur
SK,SH,Svätá Helena
SK,SI,Slovinsko
SK,SJ,Špicbergy a Jan Mayen
SK,SK,Slovenská republika
SK,SL,Sierra Leone
SK,SM,San Maríno
SK,SN,Senegal
SK,SO,Somálsko
SK,SR,Surinam
SK,SS,Južný Sudán
SK,ST,Svätý Tomáš a Princove ostrovy
SK,SV,Salvador
SK,SX,Sint Maarten (Holandský Č Asť)
SK,SY,Sýrska arabská republika
SK,SZ,Svazijsko
SK,TC,Turks a Caicos
SK,TD,Čad
SK,TF,Francúzske južné územia
SK,TG,Togo
SK,TH,Thajsko
SK,TJ,Tadžikistan
SK,TK,Tokelau
SK,TL,Východný Timor
SK,TM,Turkménsko
SK,TN,Tunisko
SK,TO,Tonga
SK,TR,Turecko
SK,TT,Trinidad a Tobago
SK,TV,Tuvalu
SK,TW,Tajwan
SK,TZ,Tanzánia
SK,UA,Ukrajina
SK,UG,Uganda
SK,UM,Menšie odľahlé ostrovy USA
SK,US,Spojené štáty
SK,UY,Uruguaj
SK,UZ,Uzbekistan
SK,VA,Vatikán
SK,VC,Svätý Vincent a Grenadíny
SK,VE,Venezuela
SK,VG,Britské Panenské ostrovy
SK,VI,Panenské ostrovy - USA
SK,VN,Vietnam
SK,VU,Vanuatu
SK,WF,Wallis a Futuna
SK,WS,Samoa
SK,YE,Jemen
SK,YT,Mayotte
SK,ZA,Južná Afrika
SK,ZM,Zambia
SK,ZW,Zimbabwe
SL,AD,Andora
SL,AE,Združeni arabski emirati
SL,AF,Afganistan
SL,AG,Antigva in Barbuda
SL,AI,Angvila
SL,AL,Albanija
SL,AM,Armenija
SL,AO,Angola
SL,AQ,Antarktika
SL,AR,Argentina
SL,AS,Ameriška Samoa
SL,AT,Avstrija
SL,AU,Avstralija
SL,AW,Aruba
SL,AX,Alandsko otočje
SL,AZ,Azerbajdžan
SL,BA,Bosna in Hercegovina
SL,BB,Barbados
SL,BD,Bangladeš
SL,BE,Belgija
SL,BF,Burkina Faso
SL,BG,Bolgarija
SL,BH,Bahrajn
SL,BI,Burundi
SL,BJ,Benin
SL,BL,Saint Barthelemy
SL,BM,Bermudi
SL,BN,Brunej
SL,BO,Bolivija
SL,BQ,"Bonaire, Sint Eustatius in Saba"
SL,BR,Brazilija
SL,BS,Bahami
SL,BT,Butan
SL,BV,Bouvetov otok
SL,BW,Bocvana
SL,BY,Belorusija
SL,BZ,Belize
SL,CA,Kanada
SL,CC,Kokosovi otoki
SL,CD,Demokratična republika Kongo
SL,CF,Centralnoafriška republika
SL,CG,Kongo
SL,CH,Švica
SL,CI,Slonokoščena obala
SL,CK,Cookovo otočje
SL,CL,Čile
SL,CM,Kamerun
SL,CN,Kitajska
SL,CO,Kolumbija
SL,CR,Kostarika
SL,CU,Kuba
SL,CV,Zelenortski otoki
SL,CW,Curacao
SL,CX,Božični otok
SL,CY,Ciper
SL,CZ,Češka
SL,DE,Nemčija
SL,DJ,Džibuti
SL,DK,Danska
SL,DM,Dominika
SL,DO,Dominikanska republika
SL,DZ,Alžirija
SL,EC,Ekvador
SL,EE,Estonija
SL,EG,Egipt
SL,EH,Zahodna Sahara
SL,ER,Eritreja
SL,ES,Španija
SL,ET,Etiopija
SL,FI,Finska
SL,FJ,Fidži
SL,FK,Falklandski otoki
SL,FM,Mikronezija
SL,FO,Ferski otoki
SL,FR,Francija
SL,GA,Gabon
SL,GB,Velika Britanija
SL,GD,Grenada
SL,GE,Gruzija
SL,GF,Francoska Gvajana
SL,GG,Guernsey
SL,GH,Gana
SL,GI,Gibraltar
SL,GL,Grenlandija
SL,GM,Gambija
SL,GN,Gvineja
SL,GP,Gvadalupe
SL,GQ,Ekvatorialna Gvineja
SL,GR,Grčija
SL,GS,Južna Georgia in Južni Sandwichevi otoki
SL,GT,Gvatemala
SL,GU,Guam
SL,GW,Gvineja Bissau
SL,GY,Gvajana
SL,HK,Posebno administrativno območje LR Kitajske Hong Kong
SL,HM,Otok Heard in otočje McDonald
SL,HN,Honduras
SL,HR,Hrvaška
SL,HT,Haiti
SL,HU,Madžarska
SL,ID,Indonezija
SL,IE,Irska
SL,IL,Izrael
SL,IM,Otok Man
SL,IN,Indija
SL,IO,Britansko ozemlje v Indijskem oceanu
SL,IQ,Irak
SL,IR,Iran
SL,IS,Islandija
SL,IT,Italija
SL,JE,Jersey
SL,JM,Jamajka
SL,JO,Jordanija
SL,JP,Japonska
SL,KE,Kenija
SL,KG,Kirgizistan
SL,KH,Kambodža
SL,KI,Kiribati
SL,KM,Komori
SL,KN,Saint Kitts in Nevis
SL,KP,Severna Koreja
SL,KR,Južna Koreja
SL,KW,Kuvajt
SL,KY,Kajmanski otoki
SL,KZ,Kazahstan
SL,LA,Laos
SL,LB,Libanon
SL,LC,Saint Lucia
SL,LI,Lihtenštajn
SL,LK,Šrilanka
SL,LR,Liberija
SL,LS,Lesoto
SL,LT,Litva
SL,LU,Luksemburg
SL,LV,Latvija
SL,LY,Libija
SL,MA,Maroko
SL,MC,Monako
SL,MD,Moldavija
SL,ME,Črna gora
SL,MF,Saint Martin
SL,MG,Madagaskar
SL,MH,Marshallovi otoki
SL,MK,Makedonija
SL,ML,Mali
SL,MM,Mjanmar
SL,MN,Mongolija
SL,MO,Posebno administrativno območje LR Kitajske Macao
SL,MP,Severni Marianski otoki
SL,MQ,Martinik
SL,MR,Mavretanija
SL,MS,Montserrat
SL,MT,Malta
SL,MU,Mauritius
SL,MV,Maldivi
SL,MW,Malavi
SL,MX,Mehika
SL,MY,Malezija
SL,MZ,Mozambik
SL,NA,Namibija
SL,NC,Nova Kaledonija
SL,NE,Niger
SL,NF,Norfolški otok
SL,NG,Nigerija
SL,NI,Nikaragva
SL,NL,Nizozemska
SL,NO,Norveška
SL,NP,Nepal
SL,NR,Nauru
SL,NU,Niue
SL,NZ,Nova Zelandija
SL,OM,Oman
SL,PA,Panama
SL,PE,Peru
SL,PF,Francoska Polinezija
SL,PG,Papua Nova Gvineja
SL,PH,Filipini
SL,PK,Pakistan
SL,PL,Poljska
SL,PM,Saint Pierre in Miquelon
SL,PN,Pitcairn
SL,PR,Portoriko
SL,PS,Palestinsko ozemlje
SL,PT,Portugalska
SL,PW,Palau
SL,PY,Paragvaj
SL,QA,Katar
SL,RE,Reunion
SL,RO,Romunija
SL,RS,Srbija
SL,RU,Rusija
SL,RW,Ruanda
SL,SA,Saudova Arabija
SL,SB,Salomonovi otoki
SL,SC,Sejšeli
SL,SD,Sudan
SL,SE,Švedska
SL,SG,Singapur
SL,SH,Sveta Helena
SL,SI,Slovenija
SL,SJ,Svalbard in Jan Mayen
SL,SK,Slovaška
SL,SL,Sierra Leone
SL,SM,San Marino
SL,SN,Senegal
SL,SO,Somalija
SL,SR,Surinam
SL,SS,Južni Sudan
SL,ST,Sao Tome in Principe
SL,SV,Salvador
SL,SX,Sint Maarten (Nizozemski Del)
SL,SY,Sirija
SL,SZ,Svazi
SL,TC,Otočji Turks in Caicos
SL,TD,Čad
SL,TF,Francosko južno ozemlje
SL,TG,Togo
SL,TH,Tajska
SL,TJ,Tadžikistan
SL,TK,Tokelau
SL,TL,Vzhodni Timor
SL,TM,Turkmenistan
SL,TN,Tunizija
SL,TO,Tonga
SL,TR,Turčija
SL,TT,Trinidad in Tobago
SL,TV,Tuvalu
SL,TW,Tajvan
SL,TZ,Tanzanija
SL,UA,Ukrajina
SL,UG,Uganda
SL,UM,Druga ameriška ozemlja v Tihem oceanu
SL,US,Združene države Amerike
SL,UY,Urugvaj
SL,UZ,Uzbekistan
SL,VA,Vatikan
SL,VC,Saint Vincent in Grenadine
SL,VE,Venezuela
SL,VG,Britanski Deviški otoki
SL,VI,Ameriški Deviški otoki
SL,VN,Vietnam
SL,VU,Vanuatu
SL,WF,Wallis in Futuna
SL,WS,Samoa
SL,YE,Jemen
SL,YT,Mayotte
SL,ZA,Južnoafriška republika
SL,ZM,Zambija
SL,ZW,Zimbabve
SN,AD,Andora
SN,AE,United Arab Emirates
SN,AF,Afuganistani
SN,AG,Antigua ne Barbuda
SN,AI,Anguila
SN,AL,Albania
SN,AM,Armenia
SN,AO,Angola
SN,AQ,Antarctica
SN,AR,Ajentina
SN,AS,Samoa ye Amerika
SN,AT,Austria
SN,AU,Australia
SN,AW,Arubha
SN,AX,Zvitsuwa zveAland
SN,AZ,Azabajani
SN,BA,Boznia ne Herzegovina
SN,BB,Barbados
SN,BD,Bangladeshi
SN,BE,Beljium
SN,BF,Bukinafaso
SN,BG,Bulgaria
SN,BH,Bahareni
SN,BI,Burundi
SN,BJ,Benini
SN,BL,Saint Barthélemy
SN,BM,Bermuda
SN,BN,Burunei
SN,BO,Bolivia
SN,BQ,"Bonaire, Sint Eustatius and Saba"
SN,BR,Brazil
SN,BS,Bahama
SN,BT,Bhutani
SN,BV,Zvitsuwa zveBouvet
SN,BW,Botswana
SN,BY,Belarusi
SN,BZ,Belize
SN,CA,Kanada
SN,CC,Zvitsuwa zveCocos (Keeling)
SN,CD,Democratic Republic of the Congo
SN,CF,Central African Republic
SN,CG,Kongo
SN,CH,Switzerland
SN,CI,Ivory Coast
SN,CK,Zvitsuwa zveCook
SN,CL,Chile
SN,CM,Kameruni
SN,CN,China
SN,CO,Kolombia
SN,CR,Kostarika
SN,CU,Cuba
SN,CV,Zvitsuwa zveCape Verde
SN,CW,Curacao
SN,CX,Zvitsuwa zveChristmas
SN,CY,Cyprus
SN,CZ,Czech Republic
SN,DE,Germany
SN,DJ,Djibouti
SN,DK,Denmark
SN,DM,Dominica
SN,DO,Dominican Republic
SN,DZ,Aljeria
SN,EC,Ecuador
SN,EE,Estonia
SN,EG,Egypt
SN,EH,Western Sahara
SN,ER,Eritrea
SN,ES,Spain
SN,ET,Etiopia
SN,FI,Finland
SN,FJ,Fiji
SN,FK,Zvitsuwa zveFalklands
SN,FM,Micronesia
SN,FO,Zvitsuwa zveDaroe
SN,FR,France
SN,GA,Gabon
